交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-05-17 13:10:16,-22.0,支出,圳卤力,小潘,零钱,支付成功,4200002633202505178173412011,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-17 13:03:18,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200057894202505179297159617,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-16 13:41:14,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002716202505164787699094,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-16 13:36:26,-18.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002683202505168254051056,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-16 12:31:39,-15.4,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002750202505167634575893,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-15 22:33:28,-24.0,支出,空,转账备注:微信转账,零钱,对方已收钱,53010001755125202505152426921227,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-15 21:15:02,-9.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059298202505155677330088,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-15 19:34:32,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002705202505150147808195,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-15 17:54:42,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200059302202505159272193739,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-15 16:38:39,-15.0,支出,Apple,apple.com/bill/MXG41QZ624a0,零钱,支付成功,4200002699202505156564834111,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-15 12:35:38,-29.9,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-江湖菜,零钱,支付成功,4200002686202505153762396887,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 23:05:10,-3.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125051400090332264238018066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 23:00:33,-10.0,支出,李天铭,亲属卡,零钱,支付成功,100010710125051400090332263058040066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 22:17:33,-29.0,支出,壮乡全聚福·广西米粉（海润店）,美团/大众点评点餐订单-05144719793044146939510,零钱,支付成功,4200002748202505148201554651,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 20:10:32,-9.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002669202505143204422622,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 18:31:12,-26.1,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002745202505141041140905,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 17:46:25,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002730202505142631419669,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-14 12:30:54,-17.9,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-融合小馆,零钱,支付成功,4200002708202505142858831999,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 22:34:04,-10.0,支出,李天铭,亲属卡,零钱,支付成功,4200002686202505130699342459,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 19:54:59,-19.98,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002739202505136379133263,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 19:16:05,-10.0,支出,李天铭,亲属卡,零钱,支付成功,4200002700202505137093689511,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 19:11:21,-6.5,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002646202505130907532726,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 16:59:48,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002665202505139310654226,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 16:48:48,-21.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002671202505136668695072,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-13 12:37:55,-19.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-融合小馆,零钱,支付成功,4200002707202505130864126066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-12 23:30:40,-31.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002685202505124033011189,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-12 20:32:17,-10.0,支出,Apple,apple.com/bill/MXG41G5FHDa0,零钱,支付成功,4200002699202505123392833317,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-12 19:36:50,-26.8,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002636202505127198291784,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-12 12:33:43,-16.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002621202505123193450063,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-12 10:03:50,-6.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-自选二,零钱,支付成功,4200002674202505127127287024,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-11 20:18:00,-27.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002665202505114410073182,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-11 14:36:40,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002646202505112382477440,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-11 14:02:02,-22.0,支出,圳卤力,小潘,零钱,支付成功,4200002718202505114657502903,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 23:37:54,-30.0,支出,Apple,apple.com/bill/MXG4195G7Ja0,零钱,支付成功,4200002681202505109253853979,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 22:13:11,-26.46,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002644202505102666079136,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 21:58:32,-5.0,支出,空,转账备注:微信转账,零钱,对方已收钱,53010001609243202505100794336306,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 21:35:32,-18.0,支出,空,转账备注:微信转账,零钱,对方已收钱,53010001738182202505102120015343,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 21:34:47,-19.0,支出,空,转账备注:微信转账,零钱,对方已收钱,53010001745110202505102714019722,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 14:30:57,-4.5,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057894202505104669910501,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-10 12:55:08,-28.0,支出,圳卤力,小潘,零钱,支付成功,4200002659202505101666873481,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 20:35:53,-25.25,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002683202505097913431399,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 19:10:54,-2.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002657202505094064663553,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 17:52:10,-30.4,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002649202505099803351089,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 17:07:25,-1.5,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002622202505098061178221,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 14:22:55,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002654202505092670328759,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 14:06:42,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125050900090331687551288066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-09 12:27:40,-18.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-川味坊,零钱,支付成功,4200002714202505095555153789,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-08 23:25:06,341.0,收入,郝依琳,转账备注:微信转账,/,已存入零钱,1000050001202505080525550470584,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-08 14:11:40,1000.0,收入,卢佳逸,转账备注:微信转账,/,已存入零钱,1000050001202505080122223968182,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-08 12:02:50,-23.1,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002697202505085220040461,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-07 19:35:49,-19.7,支出,四川联通,话费不足自动充,中信银行信用卡(5878),支付成功,4200057895202505073832305830,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-07 12:19:12,-27.0,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-江湖菜,中信银行信用卡(5878),支付成功,4200002619202505073293007890,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-06 19:51:14,-4.0,支出,overcrookedrain,亲属卡,中国银行储蓄卡(4447),支付成功,100010730125050600090332309673815066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-06 12:20:37,-100.0,支出,刘晋畅,亲属卡,中信银行信用卡(5878),支付成功,4200002713202505063521876557,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-06 10:12:31,-88.0,支出,刘晋畅,亲属卡,中国银行储蓄卡(4447),支付成功,100004990125050600090332266139686066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-05 21:06:32,-18.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002635202505052568330794,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-05 20:57:16,-56.42,支出,四川永辉超市有限公司,6205180010064353,中信银行信用卡(5878),支付成功,4200002630202505052506255406,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-05 16:46:43,-10.0,支出,overcrookedrain,亲属卡,中国银行储蓄卡(4447),支付成功,100010730125050500090332189600997066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-05 16:42:40,-8.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002597202505056476928367,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-05 16:22:45,-5.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002694202505051112979183,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 23:49:12,-8.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002712202505048297928791,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 23:40:11,-32.0,支出,古茗,商品详情,中信银行信用卡(5878),支付成功,4200002715202505044350170898,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 21:34:51,-5.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002614202505045042376050,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 21:28:04,-192.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200057897202505041501247876,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 18:52:25,-68.0,支出,iCloud 由云上贵州运营,apple.com/bill/MXG40QMTZBa0,中信银行信用卡(5878),支付成功,4200002666202505042421998825,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 17:26:59,-18.0,支出,overcrookedrain,亲属卡,中国银行储蓄卡(4447),支付成功,100010730125050400090332090281927066,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-04 02:00:05,-6.0,支出,共存物联,小程序支付,中信银行信用卡(5878),支付成功,4200002626202505042094843073,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-03 23:44:22,-3.0,支出,共存物联,小程序支付,中信银行信用卡(5878),支付成功,4200002675202505035934465904,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-03 14:06:05,-46.7,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002702202505033288799414,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-03 10:04:59,-6.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002606202505033752450251,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-03 09:47:57,-19.7,支出,四川联通,话费不足自动充,中信银行信用卡(5878),支付成功,4200002648202505030272404551,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-02 21:17:14,-5.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200059303202505029777904648,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-02 14:22:29,-36.3,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002621202505027708647109,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
2025-05-02 09:24:32,-149.0,支出,大疆无人机,DJI Care 随心换 1 年版（DJI Neo）,中信银行信用卡(5878),支付成功,4200002651202505022363071036,,微信支付-微信支付账单流水文件(20250301-20250601)_20251225180849.xlsx
